t/ms,(location 0 1),(location 1 0)
799.9500224351883,-72.75072166371721,-72.75072166371721
799.9600224351883,-72.7536924534904,-72.7536924534904
799.9700224351883,-72.75665823640587,-72.75665823640587
799.9800224351883,-72.75961910779276,-72.75961910779276
799.9900224351883,-72.76257516068726,-72.76257516068726
800.0000224351883,-72.76552648589308,-72.76552648589308
800.0100224351883,-72.76847317208222,-72.76847317208222
800.0200224351883,-72.77141530579293,-72.77141530579293
800.0300224351882,-72.77435297152807,-72.77435297152807
800.0400224351883,-72.7772862517731,-72.7772862517731
800.0500224351883,-72.78021522708251,-72.78021522708251
800.0600224351883,-72.78313997609928,-72.78313997609928
800.0700224351883,-72.78606057561491,-72.78606057561491
800.0800224351883,-72.78897710061918,-72.78897710061918
800.0900224351883,-72.79188962433027,-72.79188962433027
800.1000224351883,-72.79479821826841,-72.79479821826841
800.1100224351883,-72.79770295226152,-72.79770295226152
800.1200224351883,-72.80060389450979,-72.80060389450979
800.1300224351883,-72.80350111161985,-72.80350111161985
800.1400224351883,-72.80639466863289,-72.80639466863289
800.1500224351882,-72.80928462908835,-72.80928462908835
800.1600224351882,-72.81217105503033,-72.81217105503033
800.1700224351883,-72.81505400706341,-72.81505400706341
800.1800224351883,-72.81793354436614,-72.81793354436614
800.1900224351883,-72.82080972476093,-72.82080972476093
800.2000224351883,-72.82368260469246,-72.82368260469246
800.2100224351883,-72.8265502307639,-72.8265502307639
800.2200224351883,-72.82941097590862,-72.82941097590862
800.2300224351883,-72.83226361794338,-72.83226361794338
800.2400224351883,-72.83510724319102,-72.83510724319102
800.2500224351883,-72.83794118034322,-72.83794118034322
800.2600224351883,-72.84076495170565,-72.84076495170565
800.2700224351883,-72.84357823360654,-72.84357823360654
800.2800224351882,-72.84638082403947,-72.84638082403947
800.2900224351883,-72.84917261657148,-72.84917261657148
800.3000224351883,-72.85195357958717,-72.85195357958717
800.3100224351883,-72.85472373985166,-72.85472373985166
800.3200224351883,-72.85748316952187,-72.85748316952187
800.3300224351883,-72.8602319758424,-72.8602319758424
800.3400224351883,-72.86297029300336,-72.86297029300336
800.3500224351883,-72.86569827560965,-72.86569827560965
800.3600224351883,-72.86841609355098,-72.86841609355098
800.3700224351883,-72.8711239278709,-72.8711239278709
800.3800224351883,-72.87382196748662,-72.87382196748662
800.3900224351883,-72.87651040657384,-72.87651040657384
800.4000224351882,-72.87918944249354,-72.87918944249354
800.4100224351882,-72.88185927414241,-72.88185927414241
800.4200224351883,-72.88452010065433,-72.88452010065433
800.4300224351883,-72.88717212038837,-72.88717212038837
800.4400224351883,-72.88981553010949,-72.88981553010949
800.4500224351883,-72.89245052437965,-72.89245052437965
800.4600224351883,-72.89507528474171,-72.89507528474171
800.4700224351883,-72.89768831771279,-72.89768831771279
800.4800224351883,-72.90028853306444,-72.90028853306444
800.4900224351883,-72.90287514709426,-72.90287514709426
800.5000224351883,-72.90539515982273,-72.90539515982273
800.5100224351883,-72.907809039074,-72.907809039074
800.5200224351883,-72.9100919021823,-72.9100919021823
800.5300224351882,-72.91222749892212,-72.91222749892212
800.5400224351883,-72.91420469463039,-72.91420469463039
800.5500224351883,-72.91601570115847,-72.91601570115847
800.5600224351883,-72.91765512049398,-72.91765512049398
800.5700224351883,-72.91911936435798,-72.91911936435798
800.5800224351883,-72.92040626337476,-72.92040626337476
800.5900224351883,-72.9215147826503,-72.9215147826503
800.6000224351883,-72.92244480351866,-72.92244480351866
800.6100224351883,-72.92319695034033,-72.92319695034033
800.6200224351883,-72.92377245011602,-72.92377245011602
800.6300224351883,-72.9241730172606,-72.9241730172606
800.6400224351883,-72.92440075839897,-72.92440075839897
800.6500224351882,-72.92445809334704,-72.92445809334704
800.6600224351882,-72.9243476894925,-72.9243476894925
800.6700224351883,-72.92407240718414,-72.92407240718414
800.6800224351883,-72.92363525435394,-72.92363525435394
800.6900224351883,-72.92303934887408,-72.92303934887408
800.7000224590302,-72.92228788552018,-72.92228788552018
800.7100224590301,-72.92138411687773,-72.92138411687773
800.7200224590301,-72.92033132261639,-72.92033132261639
800.7300224590301,-72.91913279770469,-72.91913279770469
800.7400224590301,-72.91779183667012,-72.91779183667012
800.7500224590301,-72.91631172184744,-72.91631172184744
800.7600224590301,-72.91469571382298,-72.91469571382298
800.7700224590302,-72.91294704368362,-72.91294704368362
800.7800224590302,-72.91106890684611,-72.91106890684611
800.7900224590302,-72.90906445811353,-72.90906445811353
800.8000224590302,-72.90693680784543,-72.90693680784543
800.8100224590302,-72.9046890189809,-72.9046890189809
800.8200224590302,-72.90232410483056,-72.90232410483056
800.8300224590301,-72.89984502743648,-72.89984502743648
800.8400224590301,-72.89725469646163,-72.89725469646163
800.8500224590301,-72.89455596851651,-72.89455596851651
800.8600224590301,-72.89175164678352,-72.89175164678352
800.8700224590301,-72.88884448097885,-72.88884448097885
800.8800224590301,-72.88583716748428,-72.88583716748428
800.8900224590302,-72.88273234972044,-72.88273234972044
800.9000224590302,-72.8795326186442,-72.8795326186442
800.9100224590302,-72.87624051337654,-72.87624051337654
800.9200224590302,-72.87285852189915,-72.87285852189915
800.9300224590302,-72.86938908187987,-72.86938908187987
800.9400224590302,-72.86583458151087,-72.86583458151087
800.9500224590302,-72.86219736040296,-72.86219736040296
800.9600224590301,-72.8584797105081,-72.8584797105081
800.9700224590301,-72.85468387708474,-72.85468387708474
800.9800224590301,-72.85081205963243,-72.85081205963243
800.9900224590301,-72.84686641286925,-72.84686641286925
801.0000224590301,-72.84284904770867,-72.84284904770867
801.0100224590301,-72.83876203219165,-72.83876203219165
801.0200224590302,-72.83460739245454,-72.83460739245454
801.0300224590302,-72.83038711367729,-72.83038711367729
801.0400224590302,-72.82610314100467,-72.82610314100467
801.0500224590302,-72.82175738043425,-72.82175738043425
801.0600224590302,-72.81735169975904,-72.81735169975904
801.0700224590302,-72.81288792938778,-72.81288792938778
801.0800224590301,-72.80836786324464,-72.80836786324464
801.0900224590301,-72.80379325960621,-72.80379325960621
801.1000224590301,-72.79916584187433,-72.79916584187433
801.1100224590301,-72.79448729943482,-72.79448729943482
801.1200224590301,-72.7897592883909,-72.7897592883909
801.1300224590301,-72.78498343234317,-72.78498343234317
801.1400224590302,-72.78016132311991,-72.78016132311991
801.1500224590302,-72.77529452149358,-72.77529452149358
801.1600224590302,-72.77038455788764,-72.77038455788764
801.1700224590302,-72.76543293305491,-72.76543293305491
801.1800224590302,-72.76044111873146,-72.76044111873146
801.1900224590302,-72.75541055829736,-72.75541055829736
801.2000224590302,-72.7503426673834,-72.7503426673834
801.2100224590301,-72.74523883449106,-72.74523883449106
801.2200224590301,-72.74010042158382,-72.74010042158382
801.2300224590301,-72.73492876464874,-72.73492876464874
801.2400224590301,-72.7297251742988,-72.7297251742988
801.2500224590301,-72.72449093625055,-72.72449093625055
801.2600224590301,-72.71922731191576,-72.71922731191576
801.2700224590302,-72.71393553887422,-72.71393553887422
801.2800224590302,-72.70861683140446,-72.70861683140446
801.2900224590302,-72.70327238095457,-72.70327238095457
801.3000224590302,-72.69790335660191,-72.69790335660191
801.3100224590302,-72.69251090555237,-72.69251090555237
801.3200224590302,-72.68709615355708,-72.68709615355708
801.3300224590301,-72.6816602053512,-72.6816602053512
801.3400224590301,-72.67620414510081,-72.67620414510081
801.3500224590301,-72.67072903680302,-72.67072903680302
801.3600224590301,-72.66523592467816,-72.66523592467816
801.3700224590301,-72.65972583356834,-72.65972583356834
801.3800224590301,-72.65419976933582,-72.65419976933582
801.3900224590302,-72.64865871922653,-72.64865871922653
801.4000224590302,-72.64310365220135,-72.64310365220135
801.4100224590302,-72.6375355193443,-72.6375355193443
801.4200224590302,-72.63195525417149,-72.63195525417149
801.4300224590302,-72.6263637729641,-72.6263637729641
801.4400224590302,-72.62076197511489,-72.62076197511489
801.4500224590302,-72.61515074343339,-72.61515074343339
801.4600224590301,-72.60953094447238,-72.60953094447238
801.4700224590301,-72.60390342879361,-72.60390342879361
801.4800224590301,-72.59826903131913,-72.59826903131913
801.4900224590301,-72.59262857157667,-72.59262857157667
801.5000224590301,-72.58698285401336,-72.58698285401336
801.5100224590301,-72.58133266822439,-72.58133266822439
801.5200224590302,-72.57567878928958,-72.57567878928958
801.5300224590302,-72.57002197794891,-72.57002197794891
801.5400224590302,-72.56436298095288,-72.56436298095288
801.550022482872,-72.55870251773474,-72.55870251773474
801.560022482872,-72.55304133472065,-72.55304133472065
801.570022482872,-72.54738012450422,-72.54738012450422
801.580022482872,-72.54171958013762,-72.54171958013762
801.590022482872,-72.53606038181496,-72.53606038181496
801.600022482872,-72.53040319712754,-72.53040319712754
801.610022482872,-72.52474868124722,-72.52474868124722
801.6200224828721,-72.51909747719122,-72.51909747719122
801.630022482872,-72.51345021597443,-72.51345021597443
801.640022482872,-72.50780751684287,-72.50780751684287
801.650022482872,-72.50216998749104,-72.50216998749104
801.660022482872,-72.49653822422077,-72.49653822422077
801.670022482872,-72.49091281213995,-72.49091281213995
801.680022482872,-72.48529432537835,-72.48529432537835
801.690022482872,-72.47968332724226,-72.47968332724226
801.700022482872,-72.47408037039213,-72.47408037039213
801.710022482872,-72.46848599705683,-72.46848599705683
801.720022482872,-72.46290073915351,-72.46290073915351
801.730022482872,-72.45732511848833,-72.45732511848833
801.7400224828721,-72.45175964692778,-72.45175964692778
801.750022482872,-72.44620482651268,-72.44620482651268
801.760022482872,-72.44066114968366,-72.44066114968366
801.770022482872,-72.43512909940783,-72.43512909940783
801.780022482872,-72.42960914931001,-72.42960914931001
801.790022482872,-72.42410176384755,-72.42410176384755
801.800022482872,-72.41860739844884,-72.41860739844884
801.810022482872,-72.4131264996608,-72.4131264996608
801.820022482872,-72.4076595052913,-72.4076595052913
801.830022482872,-72.40220684453986,-72.40220684453986
801.840022482872,-72.39676893813639,-72.39676893813639
801.850022482872,-72.39134619848684,-72.39134619848684
801.860022482872,-72.38593902978488,-72.38593902978488
801.8700224828721,-72.38054782814264,-72.38054782814264
801.880022482872,-72.37517298174122,-72.37517298174122
801.890022482872,-72.3698148709229,-72.3698148709229
801.900022482872,-72.36447386831996,-72.36447386831996
801.910022482872,-72.35915033900125,-72.35915033900125
801.920022482872,-72.35384464055424,-72.35384464055424
801.930022482872,-72.34855712320748,-72.34855712320748
801.940022482872,-72.34328812997518,-72.34328812997518
801.950022482872,-72.33803799672503,-72.33803799672503
801.960022482872,-72.33280506917103,-72.33280506917103
801.970022482872,-72.32758801208004,-72.32758801208004
801.980022482872,-72.32238588615074,-72.32238588615074
801.9900224828721,-72.31719805217405,-72.31719805217405
802.000022482872,-72.31202410533139,-72.31202410533139
802.010022482872,-72.30686382679721,-72.30686382679721
802.020022482872,-72.3017171445363,-72.3017171445363
802.030022482872,-72.2965841012983,-72.2965841012983
802.040022482872,-72.29146482884241,-72.29146482884241
802.050022482872,-72.28635952745498,-72.28635952745498
802.060022482872,-72.28126844972267,-72.28126844972267
802.070022482872,-72.27619188780608,-72.27619188780608
802.080022482872,-72.27113016325931,-72.27113016325931
802.090022482872,-72.26608361911802,-72.26608361911802
802.100022482872,-72.26105261347634,-72.26105261347634
802.110022482872,-72.25603751455513,-72.25603751455513
802.1200224828721,-72.25103869664042,-72.25103869664042
802.130022482872,-72.24605653696227,-72.24605653696227
802.140022482872,-72.24109141318564,-72.24109141318564
802.150022482872,-72.23614370146086,-72.23614370146086
802.160022482872,-72.23121377485418,-72.23121377485418
802.170022482872,-72.22630200215009,-72.22630200215009
802.180022482872,-72.2214087469167,-72.2214087469167
802.190022482872,-72.21653436680583,-72.21653436680583
802.200022482872,-72.21167921299964,-72.21167921299964
802.210022482872,-72.20684362982071,-72.20684362982071
802.220022482872,-72.20202795443963,-72.20202795443963
802.230022482872,-72.19723251669187,-72.19723251669187
802.2400224828721,-72.19245763894037,-72.19245763894037
802.250022482872,-72.18770363603274,-72.18770363603274
802.260022482872,-72.18297081526067,-72.18297081526067
802.270022482872,-72.17825947639369,-72.17825947639369
802.280022482872,-72.1735699117112,-72.1735699117112
802.290022482872,-72.16890240606966,-72.16890240606966
802.300022482872,-72.16425723700637,-72.16425723700637
802.310022482872,-72.15963467480348,-72.15963467480348
802.320022482872,-72.15503498263217,-72.15503498263217
802.330022482872,-72.15045841662877,-72.15045841662877
802.340022482872,-72.14590522603336,-72.14590522603336
802.350022482872,-72.14137565330772,-72.14137565330772
802.360022482872,-72.13686993426751,-72.13686993426751
802.3700224828721,-72.13238829819161,-72.13238829819161
802.380022482872,-72.12793096795211,-72.12793096795211
802.390022482872,-72.123498160134,-72.123498160134
802.4000225067139,-72.1190900746589,-72.1190900746589
802.4100225067139,-72.11470693702,-72.11470693702
802.4200225067138,-72.11034893509955,-72.11034893509955
802.4300225067138,-72.10601626157462,-72.10601626157462
802.4400225067138,-72.10170910342673,-72.10170910342673
802.4500225067138,-72.09742764207512,-72.09742764207512
802.4600225067138,-72.09317205347267,-72.09317205347267
802.4700225067139,-72.08894250821106,-72.08894250821106
802.4800225067139,-72.08473917163886,-72.08473917163886
802.4900225067139,-72.08056220396233,-72.08056220396233
802.5000225067139,-72.07641176035035,-72.07641176035035
802.5100225067139,-72.07228799101675,-72.07228799101675
802.5200225067139,-72.06819104132876,-72.06819104132876
802.5300225067139,-72.06412105190014,-72.06412105190014
802.5400225067139,-72.06007815869643,-72.06007815869643
802.5500225067138,-72.05606249309488,-72.05606249309488
802.5600225067138,-72.05207418201198,-72.05207418201198
802.5700225067138,-72.04811334794796,-72.04811334794796
802.5800225067138,-72.04418010911,-72.04418010911
802.5900225067139,-72.04027457945132,-72.04027457945132
802.6000225067139,-72.03639686880037,-72.03639686880037
802.6100225067139,-72.0325470828992,-72.0325470828992
802.6200225067139,-72.02872532349731,-72.02872532349731
802.6300225067139,-72.02493168844097,-72.02493168844097
802.6400225067139,-72.02116627170561,-72.02116627170561
802.6500225067139,-72.01742916350877,-72.01742916350877
802.6600225067139,-72.01372045035801,-72.01372045035801
802.6700225067138,-72.01004021513887,-72.01004021513887
802.6800225067138,-72.0063885371539,-72.0063885371539
802.6900225067138,-72.00276549220526,-72.00276549220526
802.7000225067138,-71.99917115267624,-71.99917115267624
802.7100225067138,-71.99560361323896,-71.99560361323896
802.7200225067139,-71.99206128944034,-71.99206128944034
802.7300225067139,-71.9885429943039,-71.9885429943039
802.7400225067139,-71.98504784293219,-71.98504784293219
802.7500225067139,-71.98157518711474,-71.98157518711474
802.7600225067139,-71.97812456712992,-71.97812456712992
802.7700225067139,-71.97469567272172,-71.97469567272172
802.7800225067139,-71.97128831117047,-71.97128831117047
802.7900225067139,-71.9679023816373,-71.9679023816373
802.8000225067138,-71.96453785471913,-71.96453785471913
802.8100225067138,-71.96119475631308,-71.96119475631308
802.8200225067138,-71.95787315482724,-71.95787315482724
802.8300225067138,-71.95457315110102,-71.95457315110102
802.8400225067139,-71.95129487044139,-71.95129487044139
802.8500225067139,-71.94803845621828,-71.94803845621828
802.8600225067139,-71.94480406488698,-71.94480406488698
802.8700225067139,-71.94159186195466,-71.94159186195466
802.8800225067139,-71.9384020187952,-71.9384020187952
802.8900225067139,-71.93523471015702,-71.93523471015702
802.9000225067139,-71.93209011214034,-71.93209011214034
802.9100225067139,-71.92896840064434,-71.92896840064434
802.9200225067138,-71.92586975009527,-71.92586975009527
802.9300225067138,-71.92279433254488,-71.92279433254488
802.9400225067138,-71.91974231685195,-71.91974231685195
802.9500225067138,-71.91671386817939,-71.91671386817939
802.9600225067138,-71.91370914752228,-71.91370914752228
802.9700225067139,-71.91072831140686,-71.91072831140686
802.9800225067139,-71.90777151166174,-71.90777151166174
802.9900225067139,-71.90483889524955,-71.90483889524955
803.0000225067139,-71.90193060421386,-71.90193060421386
803.0100225067139,-71.8990467755826,-71.8990467755826
803.0200225067139,-71.89618754136414,-71.89618754136414
803.0300225067139,-71.89335302857887,-71.89335302857887
803.0400225067139,-71.89054335927138,-71.89054335927138
803.0500225067138,-71.88775865058437,-71.88775865058437
803.0600225067138,-71.88499901481588,-71.88499901481588
803.0700225067138,-71.88226455948443,-71.88226455948443
803.0800225067138,-71.87955538744288,-71.87955538744288
803.0900225067139,-71.8768715969285,-71.8768715969285
803.1000225067139,-71.87421328168465,-71.87421328168465
803.1100225067139,-71.87158053104925,-71.87158053104925
803.1200225067139,-71.8689734300366,-71.8689734300366
803.1300225067139,-71.86639205944893,-71.86639205944893
803.1400225067139,-71.86383649598125,-71.86383649598125
803.1500225067139,-71.86130681229737,-71.86130681229737
803.1600225067139,-71.85880307712206,-71.85880307712206
803.1700225067138,-71.85632535534697,-71.85632535534697
803.1800225067138,-71.85387370811996,-71.85387370811996
803.1900225067138,-71.85144819293734,-71.85144819293734
803.2000225067138,-71.8490488637119,-71.8490488637119
803.2100225067138,-71.84667577088642,-71.84667577088642
803.2200225067139,-71.84432896150024,-71.84432896150024
803.2300225067139,-71.84200847926806,-71.84200847926806
803.2400225067139,-71.83971436466824,-71.83971436466824
803.2500225305557,-71.8374466496206,-71.8374466496206
803.2600225305557,-71.83520537924794,-71.83520537924794
803.2700225305557,-71.83299057926334,-71.83299057926334
803.2800225305557,-71.8308022779522,-71.8308022779522
803.2900225305557,-71.82864050071831,-71.82864050071831
803.3000225305557,-71.82650527015107,-71.82650527015107
803.3100225305557,-71.82439660611449,-71.82439660611449
803.3200225305558,-71.82231452579217,-71.82231452579217
803.3300225305558,-71.8202590437442,-71.8202590437442
803.3400225305558,-71.81823017199814,-71.81823017199814
803.3500225305557,-71.81622792006463,-71.81622792006463
803.3600225305557,-71.81425229503532,-71.81425229503532
803.3700225305557,-71.81230330161831,-71.81230330161831
803.3800225305557,-71.81038094220187,-71.81038094220187
803.3900225305557,-71.80848521689288,-71.80848521689288
803.4000225305557,-71.80661612357648,-71.80661612357648
803.4100225305557,-71.80477365798444,-71.80477365798444
803.4200225305557,-71.80295781371531,-71.80295781371531
803.4300225305557,-71.80116858230377,-71.80116858230377
803.4400225305558,-71.79940595325407,-71.79940595325407
803.4500225305558,-71.79766991408536,-71.79766991408536
803.4600225305558,-71.79596045039635,-71.79596045039635
803.4700225305558,-71.79427754588862,-71.79427754588862
803.4800225305557,-71.79262118241579,-71.79262118241579
803.4900225305557,-71.79099134002526,-71.79099134002526
803.5000225305557,-71.78938799699799,-71.78938799699799
803.5100225305557,-71.78781112988946,-71.78781112988946
803.5200225305557,-71.7862607135636,-71.7862607135636
803.5300225305557,-71.78473672123101,-71.78473672123101
803.5400225305557,-71.78323912449636,-71.78323912449636
803.5500225305557,-71.78176789339749,-71.78176789339749
803.5600225305557,-71.78032299640456,-71.78032299640456
803.5700225305558,-71.77890440049958,-71.77890440049958
803.5800225305558,-71.77751207118541,-71.77751207118541
803.5900225305558,-71.77614597252195,-71.77614597252195
803.6000225305557,-71.77480606716135,-71.77480606716135
803.6100225305557,-71.77349231639097,-71.77349231639097
803.6200225305557,-71.77220468013435,-71.77220468013435
803.6300225305557,-71.7709431170064,-71.7709431170064
803.6400225305557,-71.76970758434764,-71.76970758434764
803.6500225305557,-71.76849803821588,-71.76849803821588
803.6600225305557,-71.76731443346758,-71.76731443346758
803.6700225305557,-71.76615672373316,-71.76615672373316
803.6800225305557,-71.76502486148075,-71.76502486148075
803.6900225305558,-71.76391879803937,-71.76391879803937
803.7000225305558,-71.76283848360134,-71.76283848360134
803.7100225305558,-71.76178386727418,-71.76178386727418
803.7200225305558,-71.76075489708902,-71.76075489708902
803.7300225305557,-71.75975152002074,-71.75975152002074
803.7400225305557,-71.75877368204213,-71.75877368204213
803.7500225305557,-71.75782132811435,-71.75782132811435
803.7600225305557,-71.75689440222581,-71.75689440222581
803.7700225305557,-71.75599284740426,-71.75599284740426
803.7800225305557,-71.75511660575981,-71.75511660575981
803.7900225305557,-71.7542656184784,-71.7542656184784
803.8000225305557,-71.75343982586797,-71.75343982586797
803.8100225305557,-71.75263916736405,-71.75263916736405
803.8200225305558,-71.75186358154446,-71.75186358154446
803.8300225305558,-71.7511130061796,-71.7511130061796
803.8400225305558,-71.75038737822275,-71.75038737822275
803.8500225305557,-71.74968663382758,-71.74968663382758
803.8600225305557,-71.7490107084021,-71.7490107084021
803.8700225305557,-71.74835953659218,-71.74835953659218
803.8800225305557,-71.74773305229066,-71.74773305229066
803.8900225305557,-71.74713118870619,-71.74713118870619
803.9000225305557,-71.7465538783343,-71.7465538783343
803.9100225305557,-71.74600105298956,-71.74600105298956
803.9200225305557,-71.74547264382788,-71.74547264382788
803.9300225305557,-71.74496858136042,-71.74496858136042
803.9400225305558,-71.74448879545326,-71.74448879545326
803.9500225305558,-71.7440332153665,-71.7440332153665
803.9600225305558,-71.74360176977056,-71.74360176977056
803.9700225305558,-71.74319438673618,-71.74319438673618
803.9800225305557,-71.74281099377032,-71.74281099377032
803.9900225305557,-71.74245151783605,-71.74245151783605
804.0000225305557,-71.74211588534341,-71.74211588534341
804.0100225305557,-71.74180402218828,-71.74180402218828
804.0200225305557,-71.74151585372965,-71.74151585372965
804.0300225305557,-71.74125130486144,-71.74125130486144
804.0400225305557,-71.74101029997875,-71.74101029997875
804.0500225305557,-71.74079276300313,-71.74079276300313
804.0600225305557,-71.74059861739427,-71.74059861739427
804.0700225305558,-71.74042778619062,-71.74042778619062
804.0800225305558,-71.74028019197169,-71.74028019197169
804.0900225305558,-71.74015575690429,-71.74015575690429
804.1000225543976,-71.74005440251818,-71.74005440251818
804.1100225543976,-71.73997605071641,-71.73997605071641
804.1200225543976,-71.73992062217312,-71.73992062217312
804.1300225543976,-71.73988803749165,-71.73988803749165
804.1400225543975,-71.7398782169199,-71.7398782169199
804.1500225543975,-71.73989108035333,-71.73989108035333
804.1600225543975,-71.73992654735018,-71.73992654735018
804.1700225543976,-71.73998453713135,-71.73998453713135
804.1800225543976,-71.74006496860689,-71.74006496860689
804.1900225543976,-71.74016776037737,-71.74016776037737
804.2000225543976,-71.74029283074181,-71.74029283074181
804.2100225543976,-71.74044009770581,-71.74044009770581
804.2200225543976,-71.74060947901218,-71.74060947901218
804.2300225543976,-71.74080089212845,-71.74080089212845
804.2400225543976,-71.74101425426413,-71.74101425426413
804.2500225543976,-71.74124948236474,-71.74124948236474
804.2600225543976,-71.74150649315473,-71.74150649315473
804.2700225543975,-71.74178520312319,-71.74178520312319
804.2800225543975,-71.74208552852762,-71.74208552852762
804.2900225543976,-71.742407385409,-71.742407385409
804.3000225543976,-71.7427506896203,-71.7427506896203
804.3100225543976,-71.7431153567954,-71.7431153567954
804.3200225543976,-71.74350130239657,-71.74350130239657
804.3300225543976,-71.7439084417009,-71.7439084417009
804.3400225543976,-71.7443366898132,-71.7443366898132
804.3500225543976,-71.7447859616684,-71.7447859616684
804.3600225543976,-71.74525617204593,-71.74525617204593
804.3700225543976,-71.74574723558025,-71.74574723558025
804.3800225543976,-71.74625906675053,-71.74625906675053
804.3900225543975,-71.74679157991686,-71.74679157991686
804.4000225543975,-71.74734468931058,-71.74734468931058
804.4100225543975,-71.74791830902561,-71.74791830902561
804.4200225543976,-71.74851235306086,-71.74851235306086
804.4300225543976,-71.74912673530592,-71.74912673530592
804.4400225543976,-71.7497613695405,-71.7497613695405
804.4500225543976,-71.75041616944645,-71.75041616944645
804.4600225543976,-71.75109104864235,-71.75109104864235
804.4700225543976,-71.75178592065433,-71.75178592065433
804.4800225543976,-71.75250069892007,-71.75250069892007
804.4900225543976,-71.7532352968252,-71.7532352968252
804.5000225543976,-71.75398962769151,-71.75398962769151
804.5100225543976,-71.75476360478004,-71.75476360478004
804.5200225543975,-71.7555571413051,-71.7555571413051
804.5300225543975,-71.75637015044141,-71.75637015044141
804.5400225543976,-71.75720254530872,-71.75720254530872
804.5500225543976,-71.7580542390182,-71.7580542390182
804.5600225543976,-71.75892514462694,-71.75892514462694
804.5700225543976,-71.75981517518979,-71.75981517518979
804.5800225543976,-71.7607242437314,-71.7607242437314
804.5900225543976,-71.76165226326499,-71.76165226326499
804.6000225543976,-71.76259914681737,-71.76259914681737
804.6100225543976,-71.76356480738727,-71.76356480738727
804.6200225543976,-71.76454915799852,-71.76454915799852
804.6300225543976,-71.7655521116662,-71.7655521116662
804.6400225543975,-71.76657358142425,-71.76657358142425
804.6500225543975,-71.76761348033439,-71.76761348033439
804.6600225543975,-71.76867172146072,-71.76867172146072
804.6700225543976,-71.76974821790856,-71.76974821790856
804.6800225543976,-71.77084288280795,-71.77084288280795
804.6900225543976,-71.7719556293375,-71.7719556293375
804.7000225543976,-71.77308637069864,-71.77308637069864
804.7100225543976,-71.77423502014963,-71.77423502014963
804.7200225543976,-71.77540149098628,-71.77540149098628
804.7300225543976,-71.77658569655983,-71.77658569655983
804.7400225543976,-71.7777875502898,-71.7777875502898
804.7500225543976,-71.77900696563792,-71.77900696563792
804.7600225543976,-71.78024385614346,-71.78024385614346
804.7700225543975,-71.78149813541658,-71.78149813541658
804.7800225543975,-71.78276971712302,-71.78276971712302
804.7900225543976,-71.78405851501927,-71.78405851501927
804.8000225543976,-71.78536444292712,-71.78536444292712
804.8100225543976,-71.78668741476686,-71.78668741476686
804.8200225543976,-71.7880273445329,-71.7880273445329
804.8300225543976,-71.78938414631621,-71.78938414631621
804.8400225543976,-71.79075773430249,-71.79075773430249
804.8500225543976,-71.79214802275986,-71.79214802275986
804.8600225543976,-71.79355492607051,-71.79355492607051
804.8700225543976,-71.79497835872091,-71.79497835872091
804.8800225543976,-71.7964182352848,-71.7964182352848
804.8900225543975,-71.79787447046888,-71.79787447046888
804.9000225543975,-71.79934697907589,-71.79934697907589
804.9100225543975,-71.80083567602334,-71.80083567602334
804.9200225543976,-71.80234047636058,-71.80234047636058
804.9300225543976,-71.80386129522948,-71.80386129522948
804.9400225543976,-71.80539804793644,-71.80539804793644
804.9500225782394,-71.80695065358812,-71.80695065358812
804.9600225782394,-71.80851902034802,-71.80851902034802
804.9700225782394,-71.81010306755093,-71.81010306755093
804.9800225782394,-71.81170271100032,-71.81170271100032
804.9900225782394,-71.813317866647,-71.813317866647
805.0000225782394,-71.81494845055722,-71.81494845055722
805.0100225782394,-71.8165943789645,-71.8165943789645
805.0200225782395,-71.8182555682321,-71.8182555682321
805.0300225782395,-71.81993193486285,-71.81993193486285
805.0400225782395,-71.82162339553491,-71.82162339553491
805.0500225782395,-71.82332986705681,-71.82332986705681
805.0600225782395,-71.82505126639263,-71.82505126639263
805.0700225782394,-71.82678751064978,-71.82678751064978
805.0800225782394,-71.82853851712471,-71.82853851712471
805.0900225782394,-71.83030420325387,-71.83030420325387
805.1000225782394,-71.83208448662569,-71.83208448662569
805.1100225782394,-71.83387928501978,-71.83387928501978
805.1200225782394,-71.8356885163519,-71.8356885163519
805.1300225782394,-71.8375120987204,-71.8375120987204
805.1400225782395,-71.839349950401,-71.839349950401
805.1500225782395,-71.84120198982906,-71.84120198982906
805.1600225782395,-71.84306813561079,-71.84306813561079
805.1700225782395,-71.84494830653838,-71.84494830653838
805.1800225782395,-71.84684242157286,-71.84684242157286
805.1900225782395,-71.84875039986107,-71.84875039986107
805.2000225782394,-71.85067216071604,-71.85067216071604
805.2100225782394,-71.8526056474438,-71.8526056474438
805.2200225782394,-71.85454912644393,-71.85454912644393
805.2300225782394,-71.85650126427207,-71.85650126427207
805.2400225782394,-71.85846103258926,-71.85846103258926
805.2500225782394,-71.8604276430038,-71.8604276430038
805.2600225782394,-71.8624004989469,-71.8624004989469
805.2700225782395,-71.86437915667706,-71.86437915667706
805.2800225782395,-71.86636329340035,-71.86636329340035
805.2900225782395,-71.86835268151869,-71.86835268151869
805.3000225782395,-71.87034716820449,-71.87034716820449
805.3100225782395,-71.87234665917782,-71.87234665917782
805.3200225782394,-71.87435110588792,-71.87435110588792
805.3300225782394,-71.87636049539151,-71.87636049539151
805.3400225782394,-71.87837484227818,-71.87837484227818
805.3500225782394,-71.88039418227856,-71.88039418227856
