t/ms,(location 0 1),(location 1 0)
5.410000143051147,-81.23222549864852,-81.23222549864852
5.420000143051148,-81.2298252397266,-81.2298252397266
5.4300001430511475,-81.22743138703977,-81.22743138703977
5.440000143051147,-81.22504526929917,-81.22504526929917
5.450000143051147,-81.22266812803029,-81.22266812803029
5.460000143051148,-81.22030112481491,-81.22030112481491
5.470000143051148,-81.21794534771874,-81.21794534771874
5.480000143051147,-81.21560181707277,-81.21560181707277
5.490000143051147,-81.21327149063464,-81.21327149063464
5.500000143051148,-81.21095526823422,-81.21095526823422
5.510000143051148,-81.20865399596782,-81.20865399596782
5.520000143051147,-81.20636847000605,-81.20636847000605
5.530000143051147,-81.2040994400178,-81.2040994400178
5.540000143051148,-81.20184761229795,-81.20184761229795
5.550000143051148,-81.19961365260656,-81.19961365260656
5.560000143051147,-81.1973981887764,-81.1973981887764
5.570000143051147,-81.19520181307574,-81.19520181307574
5.580000143051148,-81.19302508437904,-81.19302508437904
5.590000143051148,-81.19086853016819,-81.19086853016819
5.6000001430511475,-81.18873264836003,-81.18873264836003
5.610000143051147,-81.18661790900582,-81.18661790900582
5.620000143051147,-81.18452475583584,-81.18452475583584
5.630000143051148,-81.18245360771519,-81.18245360771519
5.6400001430511475,-81.18040485996784,-81.18040485996784
5.650000143051147,-81.17837888561743,-81.17837888561743
5.660000143051147,-81.176376036542,-81.176376036542
5.670000143051148,-81.17439664454203,-81.17439664454203
5.6800001430511475,-81.17244102233529,-81.17244102233529
5.690000143051147,-81.17050946449422,-81.17050946449422
5.700000143051147,-81.16860224831211,-81.16860224831211
5.710000143051148,-81.1667196346243,-81.1667196346243
5.720000143051148,-81.16486186856069,-81.16486186856069
5.730000143051147,-81.16302918028268,-81.16302918028268
5.740000143051147,-81.16122178564297,-81.16122178564297
5.750000143051148,-81.15943988682935,-81.15943988682935
5.760000143051148,-81.15768367295556,-81.15768367295556
5.770000143051147,-81.15595332063444,-81.15595332063444
5.780000143051147,-81.15424899451277,-81.15424899451277
5.790000143051148,-81.15257084776957,-81.15257084776957
5.800000143051148,-81.15091902259908,-81.15091902259908
5.810000143051147,-81.1492936506652,-81.1492936506652
5.820000143051147,-81.14769485353305,-81.14769485353305
5.830000143051148,-81.14612274307434,-81.14612274307434
5.840000143051148,-81.1445774218551,-81.1445774218551
5.8500001430511475,-81.1430589835144,-81.1430589835144
5.860000143051147,-81.1415675131077,-81.1415675131077
5.870000143051147,-81.14010308745127,-81.14010308745127
5.880000143051148,-81.13866577543259,-81.13866577543259
5.8900001430511475,-81.13725563832529,-81.13725563832529
5.900000143051147,-81.13587273008136,-81.13587273008136
5.910000143051147,-81.13451709760662,-81.13451709760662
5.920000143051148,-81.13318878103559,-81.13318878103559
5.9300001430511475,-81.1318878139765,-81.1318878139765
5.940000143051147,-81.13061422377089,-81.13061422377089
5.950000166893005,-81.12936802874073,-81.12936802874073
5.960000166893005,-81.1281492503961,-81.1281492503961
5.970000166893005,-81.12695789558387,-81.12695789558387
5.980000166893006,-81.12579396881824,-81.12579396881824
5.990000166893005,-81.12465746941605,-81.12465746941605
6.000000166893005,-81.12354839170837,-81.12354839170837
6.010000166893005,-81.12246672521516,-81.12246672521516
6.020000166893006,-81.12141245482667,-81.12141245482667
6.030000166893005,-81.12038556097052,-81.12038556097052
6.040000166893005,-81.11938601978594,-81.11938601978594
6.050000166893005,-81.1184138032732,-81.1184138032732
6.060000166893006,-81.1174688794563,-81.1174688794563
6.0700001668930055,-81.11655121251596,-81.11655121251596
6.080000166893005,-81.11566076294962,-81.11566076294962
6.090000166893005,-81.11479748769742,-81.11479748769742
6.100000166893006,-81.11396134027844,-81.11396134027844
6.1100001668930055,-81.11315227091424,-81.11315227091424
6.120000166893005,-81.11237022666182,-81.11237022666182
6.130000166893005,-81.11161515152223,-81.11161515152223
6.140000166893006,-81.11088698656494,-81.11088698656494
6.1500001668930055,-81.11018567002797,-81.11018567002797
6.160000166893005,-81.10951113743944,-81.10951113743944
6.170000166893005,-81.10886332170845,-81.10886332170845
6.180000166893006,-81.10824215323645,-81.10824215323645
6.190000166893006,-81.10764756000368,-81.10764756000368
6.200000166893005,-81.10707946767039,-81.10707946767039
6.210000166893005,-81.10635291759623,-81.10635291759623
6.220000166893005,-81.10551378623313,-81.10551378623313
6.230000166893006,-81.10458797971583,-81.10458797971583
6.240000166893005,-81.1035922763162,-81.1035922763162
6.250000166893005,-81.10253860810136,-81.10253860810136
6.260000166893005,-81.10143604485025,-81.10143604485025
6.270000166893006,-81.10029182566795,-81.10029182566795
6.280000166893005,-81.09911194183097,-81.09911194183097
6.290000166893005,-81.09790148749649,-81.09790148749649
6.300000166893005,-81.09666488196943,-81.09666488196943
6.310000166893006,-81.0954060171916,-81.0954060171916
6.3200001668930055,-81.09412835980403,-81.09412835980403
6.330000166893005,-81.09283502463265,-81.09283502463265
6.340000166893005,-81.09152882945303,-81.09152882945303
6.350000166893006,-81.09021233717009,-81.09021233717009
6.3600001668930055,-81.08888788918493,-81.08888788918493
6.370000166893005,-81.08755763244069,-81.08755763244069
6.380000166893005,-81.08622354174199,-81.08622354174199
6.390000166893006,-81.08488743850111,-81.08488743850111
6.4000001668930055,-81.08355100667823,-81.08355100667823
6.410000166893005,-81.08221580648488,-81.08221580648488
6.420000166893005,-81.08088328625631,-81.08088328625631
6.430000166893006,-81.07955479282721,-81.07955479282721
6.440000166893006,-81.07823158063967,-81.07823158063967
6.450000166893005,-81.07691481979505,-81.07691481979505
6.460000166893005,-81.075420797929,-81.075420797929
6.470000166893005,-81.07379648147013,-81.07379648147013
6.480000166893006,-81.07206880946762,-81.07206880946762
6.490000166893005,-81.07025553762217,-81.07025553762217
6.500000166893005,-81.06836952309928,-81.06836952309928
6.510000166893005,-81.06642071189673,-81.06642071189673
6.520000166893006,-81.06441717380233,-81.06441717380233
6.530000166893005,-81.06236568834838,-81.06236568834838
6.540000166893005,-81.06027209842226,-81.06027209842226
6.550000166893005,-81.05814153516971,-81.05814153516971
6.560000166893006,-81.0559785679043,-81.0559785679043
6.5700001668930055,-81.05378730841191,-81.05378730841191
6.580000166893005,-81.0515714864447,-81.0515714864447
6.590000166893005,-81.04933450637095,-81.04933450637095
6.600000166893006,-81.04707949105854,-81.04707949105854
6.6100001668930055,-81.04480931681705,-81.04480931681705
6.620000166893005,-81.04252664189295,-81.04252664189295
6.630000166893005,-81.04023393012129,-81.04023393012129
6.640000166893006,-81.03793347091995,-81.03793347091995
6.6500001668930055,-81.03562739635053,-81.03562739635053
6.660000166893005,-81.0333176958951,-81.0333176958951
6.670000166893005,-81.03100622930233,-81.03100622930233
6.680000166893006,-81.02869473787703,-81.02869473787703
6.690000166893006,-81.02638485442883,-81.02638485442883
6.700000166893005,-81.02407811212412,-81.02407811212412
6.710000166893005,-81.02177595234693,-81.02177595234693
6.720000166893005,-81.01947973174775,-81.01947973174775
6.730000166893006,-81.01719072856318,-81.01719072856318
6.740000166893005,-81.01491014829628,-81.01491014829628
6.750000166893005,-81.01263912887009,-81.01263912887009
6.760000166893005,-81.0103787452652,-81.0103787452652
6.770000166893006,-81.00813001375,-81.00813001375
6.780000166893005,-81.00589389570182,-81.00589389570182
6.790000166893005,-81.00367130113295,-81.00367130113295
6.800000190734863,-81.00146308624592,-81.00146308624592
6.810000190734863,-80.99927007901914,-80.99927007901914
6.820000190734863,-80.99709304760977,-80.99709304760977
6.8300001907348635,-80.99493272597026,-80.99493272597026
6.840000190734863,-80.99278981019609,-80.99278981019609
6.850000190734863,-80.99066496065531,-80.99066496065531
6.860000190734863,-80.98855880393143,-80.98855880393143
6.870000190734864,-80.98647193461268,-80.98647193461268
6.880000190734863,-80.9844049169658,-80.9844049169658
6.890000190734863,-80.98235828648797,-80.98235828648797
6.900000190734863,-80.98033255134038,-80.98033255134038
6.910000190734864,-80.97832819370005,-80.97832819370005
6.920000190734863,-80.97634567100232,-80.97634567100232
6.930000190734863,-80.97438541712708,-80.97438541712708
6.940000190734863,-80.9724478434872,-80.9724478434872
6.950000190734864,-80.97053334006719,-80.97053334006719
6.960000190734863,-80.96864227637559,-80.96864227637559
6.970000190734863,-80.96677500237317,-80.96677500237317
6.980000190734863,-80.9649318493175,-80.9649318493175
6.990000190734864,-80.96311313057817,-80.96311313057817
7.0000001907348635,-80.96131914238363,-80.96131914238363
7.010000190734863,-80.95955016456163,-80.95955016456163
7.020000190734863,-80.95780646121185,-80.95780646121185
7.030000190734864,-80.95608828134687,-80.95608828134687
7.0400001907348635,-80.95439585950898,-80.95439585950898
7.050000190734863,-80.95272941635608,-80.95272941635608
7.060000190734863,-80.95108915920449,-80.95108915920449
7.070000190734863,-80.94947528256125,-80.94947528256125
7.0800001907348635,-80.94788796862174,-80.94788796862174
7.090000190734863,-80.94632738774366,-80.94632738774366
7.100000190734863,-80.94479369890249,-80.94479369890249
7.110000190734863,-80.94328705012862,-80.94328705012862
7.120000190734864,-80.94180757891866,-80.94180757891866
7.130000190734863,-80.9403554126292,-80.9403554126292
7.140000190734863,-80.93893066885785,-80.93893066885785
7.150000190734863,-80.93753345580596,-80.93753345580596
7.160000190734864,-80.93616387262195,-80.93616387262195
7.170000190734863,-80.93482200973399,-80.93482200973399
7.180000190734863,-80.93350794917855,-80.93350794917855
7.190000190734863,-80.93222176489445,-80.93222176489445
7.200000190734864,-80.93096352302055,-80.93096352302055
7.210000190734863,-80.9295488269221,-80.9295488269221
7.220000190734863,-80.92802359460147,-80.92802359460147
7.230000190734863,-80.92641380839564,-80.92641380839564
7.240000190734864,-80.92473633572844,-80.92473633572844
7.2500001907348635,-80.92300320239964,-80.92300320239964
7.260000190734863,-80.92122357281336,-80.92122357281336
7.270000190734863,-80.91940477972787,-80.91940477972787
7.280000190734864,-80.91755290613278,-80.91755290613278
7.2900001907348635,-80.9156731354232,-80.9156731354232
7.300000190734863,-80.91376997340363,-80.91376997340363
7.310000190734863,-80.91184739562271,-80.91184739562271
7.320000190734863,-80.90990894939294,-80.90990894939294
7.3300001907348635,-80.90795782724751,-80.90795782724751
7.340000190734863,-80.90599692173438,-80.90599692173438
7.350000190734863,-80.90402886764538,-80.90402886764538
7.360000190734863,-80.90205607542697,-80.90205607542697
7.370000190734864,-80.90008075828345,-80.90008075828345
7.380000190734863,-80.8981049545633,-80.8981049545633
7.390000190734863,-80.89613054657708,-80.89613054657708
7.400000190734863,-80.89415927659961,-80.89415927659961
7.410000190734864,-80.89219276064655,-80.89219276064655
7.420000190734863,-80.8902325004025,-80.8902325004025
7.430000190734863,-80.88827989368266,-80.88827989368266
7.440000190734863,-80.88633624359606,-80.88633624359606
7.450000190734864,-80.88440276666202,-80.88440276666202
7.460000190734863,-80.88248060000934,-80.88248060000934
7.470000190734863,-80.88057080779448,-80.88057080779448
7.480000190734863,-80.87867438694082,-80.87867438694082
7.490000190734864,-80.87679227228071,-80.87679227228071
7.5000001907348635,-80.8749253411812,-80.8749253411812
7.510000190734863,-80.87307441772954,-80.87307441772954
7.520000190734863,-80.87124027649999,-80.87124027649999
7.530000190734864,-80.86942364598178,-80.86942364598178
7.5400001907348635,-80.86762521167837,-80.86762521167837
7.550000190734863,-80.86584561895002,-80.86584561895002
7.560000190734863,-80.86408547558013,-80.86408547558013
7.570000190734863,-80.86234535414627,-80.86234535414627
7.5800001907348635,-80.8606257941819,-80.8606257941819
7.590000190734863,-80.85892730414545,-80.85892730414545
7.600000190734863,-80.85725036326119,-80.85725036326119
7.610000190734863,-80.85559542319055,-80.85559542319055
7.620000190734864,-80.85396290958532,-80.85396290958532
7.630000190734863,-80.85235322350854,-80.85235322350854
7.640000190734863,-80.85076674278295,-80.85076674278295
7.650000214576721,-80.84920381940879,-80.84920381940879
7.660000214576721,-80.84766479597018,-80.84766479597018
7.670000214576721,-80.84614998367931,-80.84614998367931
7.680000214576721,-80.84465967881971,-80.84465967881971
7.690000214576721,-80.84319415976888,-80.84319415976888
7.700000214576721,-80.84175368787022,-80.84175368787022
7.710000214576721,-80.84033850824515,-80.84033850824515
7.7200002145767215,-80.83894885054578,-80.83894885054578
7.730000214576721,-80.83758492967054,-80.83758492967054
7.740000214576721,-80.83624694643866,-80.83624694643866
7.750000214576721,-80.83493508821812,-80.83493508821812
7.7600002145767215,-80.83364952951709,-80.83364952951709
7.770000214576721,-80.83239043254515,-80.83239043254515
7.780000214576721,-80.83115794775003,-80.83115794775003
7.790000214576721,-80.82995221430978,-80.82995221430978
7.8000002145767215,-80.82877336061638,-80.82877336061638
7.810000214576721,-80.82762150471147,-80.82762150471147
7.820000214576721,-80.82649675473499,-80.82649675473499
7.830000214576721,-80.82539920930556,-80.82539920930556
7.840000214576722,-80.8243289579286,-80.8243289579286
7.850000214576721,-80.8232860813413,-80.8232860813413
7.860000214576721,-80.82227065188322,-80.82227065188322
7.870000214576721,-80.82128273381544,-80.82128273381544
7.880000214576722,-80.82032238364435,-80.82032238364435
7.890000214576721,-80.81938965041546,-80.81938965041546
7.900000214576721,-80.81848457601753,-80.81848457601753
7.910000214576721,-80.81760719545112,-80.81760719545112
7.920000214576721,-80.81675753709216,-80.81675753709216
7.930000214576721,-80.8159356229523,-80.8159356229523
7.940000214576721,-80.81514146891271,-80.81514146891271
7.950000214576721,-80.81437508496877,-80.81437508496877
7.960000214576721,-80.81363647544384,-80.81363647544384
7.9700002145767215,-80.81292563920927,-80.81292563920927
7.980000214576721,-80.81224256988547,-80.81224256988547
7.990000214576721,-80.81158725604614,-80.81158725604614
8.00000021457672,-80.81095968140427,-80.81095968140427
8.01000021457672,-80.81035982499463,-80.81035982499463
8.02000021457672,-80.80978766135516,-80.80978766135516
8.030000214576722,-80.80924316068729,-80.80924316068729
8.040000214576722,-80.80872628902492,-80.80872628902492
8.050000214576722,-80.80823700839154,-80.80823700839154
8.060000214576721,-80.80777527694791,-80.80777527694791
8.070000214576721,-80.80734104914313,-80.80734104914313
8.080000214576721,-80.80693427584974,-80.80693427584974
8.09000021457672,-80.80655490449927,-80.80655490449927
8.10000021457672,-80.80620287922045,-80.80620287922045
8.110000214576722,-80.80587814095756,-80.80587814095756
8.120000214576722,-80.8055806275922,-80.8055806275922
8.130000214576722,-80.80531027406724,-80.80531027406724
8.140000214576721,-80.80506701249222,-80.80506701249222
8.150000214576721,-80.80485077226098,-80.80485077226098
8.160000214576721,-80.80466148015216,-80.80466148015216
8.17000021457672,-80.804499060433,-80.804499060433
8.18000021457672,-80.80436343495587,-80.80436343495587
8.19000021457672,-80.80425452326104,-80.80425452326104
8.200000214576722,-80.80417224265979,-80.80417224265979
8.210000214576722,-80.80411650832932,-80.80411650832932
8.220000214576721,-80.80408723340061,-80.80408723340061
