t/ms,(location 0 1),(location 1 0)
0.6,-79.54409039328964,-79.54409039328964
0.61,-79.53857150272009,-79.53857150272009
0.62,-79.53307733432851,-79.53307733432851
0.63,-79.52760741392325,-79.52760741392325
0.64,-79.52216128503355,-79.52216128503355
0.65,-79.51673850799713,-79.51673850799713
0.66,-79.51133865917193,-79.51133865917193
0.67,-79.50596133013565,-79.50596133013565
0.68,-79.50060612694607,-79.50060612694607
0.6900000000000001,-79.49527266943053,-79.49527266943053
0.7000000000000001,-79.48996059053901,-79.48996059053901
0.71,-79.48466953572617,-79.48466953572617
0.72,-79.47939916236632,-79.47939916236632
0.73,-79.47414913917619,-79.47414913917619
0.74,-79.46891914572578,-79.46891914572578
0.75,-79.4637088718969,-79.4637088718969
0.76,-79.4585180174758,-79.4585180174758
0.77,-79.45334629164773,-79.45334629164773
0.78,-79.448193412605,-79.448193412605
0.79,-79.44305910714772,-79.44305910714772
0.8,-79.43794311031314,-79.43794311031314
0.81,-79.43284516500066,-79.43284516500066
0.8200000000000001,-79.42776502165671,-79.42776502165671
0.8300000000000001,-79.42270243793034,-79.42270243793034
0.84,-79.4176571783709,-79.4176571783709
0.85,-79.41262901415617,-79.41262901415617
0.8500000238418579,-79.41262900217589,-79.41262900217589
0.8600000238418579,-79.40761771085462,-79.40761771085462
0.8700000238418579,-79.40262307598778,-79.40262307598778
0.8800000238418579,-79.39764488702309,-79.39764488702309
0.890000023841858,-79.39268293898822,-79.39268293898822
0.900000023841858,-79.38773703228667,-79.38773703228667
0.910000023841858,-79.38280697249839,-79.38280697249839
0.9200000238418579,-79.37789257014686,-79.37789257014686
0.9300000238418579,-79.37299364053594,-79.37299364053594
0.9400000238418579,-79.36811000354966,-79.36811000354966
0.9500000238418579,-79.36324148349485,-79.36324148349485
0.9600000238418579,-79.35838790890442,-79.35838790890442
0.9700000238418579,-79.35354911241078,-79.35354911241078
0.9800000238418579,-79.34872493056918,-79.34872493056918
0.9900000238418579,-79.34391520373403,-79.34391520373403
1.0000000238418578,-79.33911977592636,-79.33911977592636
1.0100000238418578,-79.33433849467542,-79.33433849467542
1.0200000238418578,-79.32957121091101,-79.32957121091101
1.0300000238418578,-79.3248177788389,-79.3248177788389
1.0400000238418579,-79.32007805584779,-79.32007805584779
1.0500000238418579,-79.31535190237753,-79.31535190237753
1.0600000238418579,-79.31063918182248,-79.31063918182248
1.0700000238418579,-79.3059397604214,-79.3059397604214
1.080000023841858,-79.30125350718326,-79.30125350718326
1.090000023841858,-79.29658029378733,-79.29658029378733
1.100000023841858,-79.29191999448511,-79.29191999448511
1.110000023841858,-79.28727248605583,-79.28727248605583
1.120000023841858,-79.28263764766362,-79.28263764766362
1.130000023841858,-79.27801536084766,-79.27801536084766
1.140000023841858,-79.27340550941304,-79.27340550941304
1.150000023841858,-79.26880797935097,-79.26880797935097
1.160000023841858,-79.26422265879411,-79.26422265879411
1.170000023841858,-79.25964943795127,-79.25964943795127
1.180000023841858,-79.25508820905414,-79.25508820905414
1.190000023841858,-79.25053886626895,-79.25053886626895
1.200000023841858,-79.24600130565875,-79.24600130565875
1.210000023841858,-79.2414754251344,-79.2414754251344
1.220000023841858,-79.23696112437237,-79.23696112437237
1.230000023841858,-79.23245830480514,-79.23245830480514
1.2400000238418578,-79.22796686956619,-79.22796686956619
1.2500000238418578,-79.22348672341678,-79.22348672341678
1.2600000238418578,-79.21901777270908,-79.21901777270908
1.2700000238418578,-79.21455992537189,-79.21455992537189
1.2800000238418578,-79.21011309082984,-79.21011309082984
1.2900000238418579,-79.20567717999211,-79.20567717999211
1.3000000238418579,-79.20125210521657,-79.20125210521657
1.3100000238418579,-79.19683778023392,-79.19683778023392
1.3200000238418579,-79.19243412016685,-79.19243412016685
1.330000023841858,-79.18804104145444,-79.18804104145444
1.340000023841858,-79.18365846182493,-79.18365846182493
1.350000023841858,-79.17928630029847,-79.17928630029847
1.360000023841858,-79.174924477119,-79.174924477119
1.370000023841858,-79.17057291372441,-79.17057291372441
1.380000023841858,-79.16623153274568,-79.16623153274568
1.390000023841858,-79.16190025794224,-79.16190025794224
1.400000023841858,-79.15757901422447,-79.15757901422447
1.410000023841858,-79.15326772758633,-79.15326772758633
1.420000023841858,-79.14896632509547,-79.14896632509547
1.430000023841858,-79.14467473487387,-79.14467473487387
1.440000023841858,-79.14039288605538,-79.14039288605538
1.450000023841858,-79.13612070878413,-79.13612070878413
1.460000023841858,-79.13185813419467,-79.13185813419467
1.470000023841858,-79.1276050943626,-79.1276050943626
1.480000023841858,-79.12336152233078,-79.12336152233078
1.490000023841858,-79.11912735203084,-79.11912735203084
1.5000000238418578,-79.11490251830647,-79.11490251830647
1.5100000238418578,-79.11068695689806,-79.11068695689806
1.5200000238418578,-79.10648060438602,-79.10648060438602
1.5300000238418578,-79.10228339821103,-79.10228339821103
1.5400000238418579,-79.09809527665108,-79.09809527665108
1.5500000238418579,-79.09391617878862,-79.09391617878862
1.5600000238418579,-79.08974604450188,-79.08974604450188
1.5700000238418579,-79.0855848144444,-79.0855848144444
1.580000023841858,-79.08143243005755,-79.08143243005755
1.590000023841858,-79.07728883352148,-79.07728883352148
1.600000023841858,-79.07315396773782,-79.07315396773782
1.610000023841858,-79.06902777636434,-79.06902777636434
1.620000023841858,-79.06491020376164,-79.06491020376164
1.630000023841858,-79.06080119496502,-79.06080119496502
1.640000023841858,-79.05670069571062,-79.05670069571062
1.650000023841858,-79.05260865241466,-79.05260865241466
1.660000023841858,-79.04852501215109,-79.04852501215109
1.670000023841858,-79.04444972262716,-79.04444972262716
1.680000023841858,-79.04038273220883,-79.04038273220883
1.690000023841858,-79.03632398985854,-79.03632398985854
1.7000000476837158,-79.03227343554175,-79.03227343554175
1.7100000476837158,-79.0282310387684,-79.0282310387684
1.7200000476837158,-79.02419674066576,-79.02419674066576
1.7300000476837158,-79.02017049261016,-79.02017049261016
1.7400000476837159,-79.01615224656304,-79.01615224656304
1.7500000476837159,-79.01214195504646,-79.01214195504646
1.7600000476837159,-79.00813957111836,-79.00813957111836
1.7700000476837159,-79.00414504841466,-79.00414504841466
1.780000047683716,-79.00015834109101,-79.00015834109101
1.790000047683716,-78.99617940382483,-78.99617940382483
1.800000047683716,-78.99220819183311,-78.99220819183311
1.810000047683716,-78.98824466083965,-78.98824466083965
1.820000047683716,-78.98428876704249,-78.98428876704249
1.8300000476837157,-78.98034046718618,-78.98034046718618
1.8400000476837157,-78.97639971846297,-78.97639971846297
1.8500000476837157,-78.97246647855906,-78.97246647855906
1.8600000476837157,-78.96854070565234,-78.96854070565234
1.8700000476837157,-78.96462235834505,-78.96462235834505
1.8800000476837158,-78.96071139573296,-78.96071139573296
1.8900000476837158,-78.95680777734871,-78.95680777734871
1.9000000476837158,-78.95291146317301,-78.95291146317301
1.9100000476837158,-78.94902241362584,-78.94902241362584
1.9200000476837158,-78.94514058956506,-78.94514058956506
1.9300000476837158,-78.94126595225283,-78.94126595225283
1.9400000476837158,-78.93739846340159,-78.93739846340159
1.9500000476837158,-78.93353808510189,-78.93353808510189
1.9600000476837158,-78.92968477987635,-78.92968477987635
1.9700000476837158,-78.92583851063301,-78.92583851063301
1.9800000476837158,-78.92199924068612,-78.92199924068612
1.9900000476837159,-78.91816693374358,-78.91816693374358
2.0000000476837156,-78.91434155387704,-78.91434155387704
2.010000047683716,-78.91052306554597,-78.91052306554597
2.0200000476837157,-78.90671143358686,-78.90671143358686
2.030000047683716,-78.90290662321154,-78.90290662321154
2.0400000476837157,-78.89910859997495,-78.89910859997495
2.050000047683716,-78.89531732980375,-78.89531732980375
2.0600000476837157,-78.89153277898033,-78.89153277898033
2.070000047683716,-78.8877549141124,-78.8877549141124
2.0800000476837157,-78.8839837021756,-78.8839837021756
2.090000047683716,-78.88021911046758,-78.88021911046758
2.1000000476837157,-78.87646110663349,-78.87646110663349
2.110000047683716,-78.8727096586311,-78.8727096586311
2.1200000476837157,-78.86896473474982,-78.86896473474982
2.130000047683716,-78.86522630359782,-78.86522630359782
2.1400000476837158,-78.86149433411647,-78.86149433411647
2.150000047683716,-78.85776879553349,-78.85776879553349
2.160000047683716,-78.85404965739819,-78.85404965739819
2.170000047683716,-78.85033688954603,-78.85033688954603
2.180000047683716,-78.84663046214753,-78.84663046214753
2.190000047683716,-78.84293034563227,-78.84293034563227
2.200000047683716,-78.83923651074205,-78.83923651074205
2.210000047683716,-78.83554892848724,-78.83554892848724
2.220000047683716,-78.83186757018471,-78.83186757018471
2.2300000476837156,-78.82819240742953,-78.82819240742953
2.240000047683716,-78.8245234120705,-78.8245234120705
2.2500000476837156,-78.82086055624927,-78.82086055624927
2.260000047683716,-78.81720381237444,-78.81720381237444
2.2700000476837157,-78.8135531531195,-78.8135531531195
2.280000047683716,-78.8099085514294,-78.8099085514294
2.2900000476837157,-78.80626998047603,-78.80626998047603
2.300000047683716,-78.80263741372745,-78.80263741372745
2.3100000476837157,-78.79901082487936,-78.79901082487936
2.320000047683716,-78.79539018788016,-78.79539018788016
2.3300000476837157,-78.79177547694333,-78.79177547694333
2.340000047683716,-78.78816666650377,-78.78816666650377
2.3500000476837157,-78.78456373122741,-78.78456373122741
2.360000047683716,-78.78096664606356,-78.78096664606356
2.3700000476837157,-78.7773753861452,-78.7773753861452
2.380000047683716,-78.77378992687757,-78.77378992687757
2.3900000476837158,-78.77021024385274,-78.77021024385274
2.400000047683716,-78.76663631292105,-78.76663631292105
2.410000047683716,-78.76306811014783,-78.76306811014783
2.420000047683716,-78.7595056118086,-78.7595056118086
2.430000047683716,-78.75594879441931,-78.75594879441931
2.440000047683716,-78.75239763468551,-78.75239763468551
2.450000047683716,-78.74885210953208,-78.74885210953208
2.460000047683716,-78.74531219609152,-78.74531219609152
2.470000047683716,-78.74177787172103,-78.74177787172103
2.4800000476837156,-78.73824911396805,-78.73824911396805
2.490000047683716,-78.73472590057915,-78.73472590057915
2.5000000476837156,-78.73120820950784,-78.73120820950784
2.510000047683716,-78.72769601888818,-78.72769601888818
2.5200000476837157,-78.7241893070812,-78.7241893070812
2.530000047683716,-78.72068805261533,-78.72068805261533
2.5400000476837157,-78.71719223422299,-78.71719223422299
2.5500000715255737,-78.71370182249073,-78.71370182249073
2.5600000715255735,-78.71021681317445,-78.71021681317445
2.5700000715255737,-78.70673717720923,-78.70673717720923
2.5800000715255735,-78.70326289407262,-78.70326289407262
2.5900000715255738,-78.69979394341048,-78.69979394341048
2.6000000715255736,-78.69633030503341,-78.69633030503341
2.610000071525574,-78.69287195893946,-78.69287195893946
2.6200000715255736,-78.68941888530415,-78.68941888530415
2.630000071525574,-78.68597106445549,-78.68597106445549
2.6400000715255736,-78.68252847691967,-78.68252847691967
2.650000071525574,-78.67909110335864,-78.67909110335864
2.6600000715255736,-78.6756589246099,-78.6756589246099
2.670000071525574,-78.67223192169568,-78.67223192169568
2.6800000715255736,-78.66881007575377,-78.66881007575377
2.690000071525574,-78.66539336812633,-78.66539336812633
2.7000000715255736,-78.66198178028831,-78.66198178028831
2.710000071525574,-78.65474999944638,-78.65474999944638
2.7200000715255737,-78.644944571549,-78.644944571549
2.730000071525574,-78.63328591674347,-78.63328591674347
2.7400000715255737,-78.62026960466063,-78.62026960466063
2.750000071525574,-78.60626424914778,-78.60626424914778
2.7600000715255737,-78.59155491072106,-78.59155491072106
2.770000071525574,-78.57636655971977,-78.57636655971977
2.7800000715255737,-78.56087867909564,-78.56087867909564
2.790000071525574,-78.54523525764439,-78.54523525764439
2.8000000715255737,-78.52955206147848,-78.52955206147848
2.8100000715255735,-78.51392213754526,-78.51392213754526
2.8200000715255737,-78.49842008782511,-78.49842008782511
2.8300000715255735,-78.48310544758142,-78.48310544758142
2.8400000715255738,-78.46802538890529,-78.46802538890529
2.8500000715255736,-78.45321690462588,-78.45321690462588
2.860000071525574,-78.43870858542358,-78.43870858542358
2.8700000715255736,-78.42452207443326,-78.42452207443326
2.880000071525574,-78.41067326402923,-78.41067326402923
2.8900000715255736,-78.39717328455235,-78.39717328455235
2.900000071525574,-78.38402932440614,-78.38402932440614
2.9100000715255736,-78.37124531243974,-78.37124531243974
2.920000071525574,-78.3588224874309,-78.3588224874309
2.9300000715255736,-78.34675987451912,-78.34675987451912
2.940000071525574,-78.33505468477182,-78.33505468477182
2.9500000715255736,-78.32370265073942,-78.32370265073942
2.960000071525574,-78.30889113281398,-78.30889113281398
2.9700000715255737,-78.29185600438576,-78.29185600438576
2.980000071525574,-78.27330794939317,-78.27330794939317
2.9900000715255737,-78.25373285694424,-78.25373285694424
3.000000071525574,-78.23348955845859,-78.23348955845859
3.0100000715255737,-78.21285323470978,-78.21285323470978
3.020000071525574,-78.19203892552729,-78.19203892552729
3.0300000715255737,-78.17121618646878,-78.17121618646878
3.040000071525574,-78.15051913262072,-78.15051913262072
3.0500000715255737,-78.1300537542258,-78.1300537542258
3.060000071525574,-78.1099034572415,-78.1099034572415
3.0700000715255737,-78.09013336809593,-78.09013336809593
3.0800000715255735,-78.0707937365125,-78.0707937365125
3.0900000715255738,-78.05192265852006,-78.05192265852006
3.1000000715255736,-78.03354827536896,-78.03354827536896
3.110000071525574,-78.01569056182996,-78.01569056182996
3.1200000715255736,-77.99836278883194,-77.99836278883194
3.130000071525574,-77.9815727254459,-77.9815727254459
3.1400000715255736,-77.96532363063523,-77.96532363063523
3.150000071525574,-77.9496150743554,-77.9496150743554
3.1600000715255736,-77.93444361936251,-77.93444361936251
3.170000071525574,-77.91980338879726,-77.91980338879726
3.1800000715255736,-77.9056865396571,-77.9056865396571
3.190000071525574,-77.89208365842602,-77.89208365842602
3.2000000715255736,-77.87898409203511,-77.87898409203511
3.210000071525574,-77.86259163902051,-77.86259163902051
3.2200000715255737,-77.84412964717801,-77.84412964717801
3.230000071525574,-77.82429918356723,-77.82429918356723
3.2400000715255737,-77.80357785765078,-77.80357785765078
3.250000071525574,-77.78231706502949,-77.78231706502949
3.2600000715255737,-77.76078517948862,-77.76078517948862
3.270000071525574,-77.73919094565093,-77.73919094565093
3.2800000715255737,-77.71769806040936,-77.71769806040936
3.290000071525574,-77.69643516261267,-77.69643516261267
3.3000000715255737,-77.67550310667322,-77.67550310667322
3.310000071525574,-77.65498046923291,-77.65498046923291
3.3200000715255737,-77.63492782555304,-77.63492782555304
3.3300000715255735,-77.61539112819011,-77.61539112819011
3.3400000715255738,-77.59640440922837,-77.59640440922837
3.3500000715255736,-77.57799196099182,-77.57799196099182
3.360000071525574,-77.56017010834161,-77.56017010834161
3.3700000715255736,-77.5429486571222,-77.5429486571222
3.380000071525574,-77.52633208343819,-77.52633208343819
3.3900000715255736,-77.51032051399577,-77.51032051399577
3.4000000953674316,-77.4949105050479,-77.4949105050479
3.4100000953674314,-77.48009584038672,-77.48009584038672
3.4200000953674317,-77.46586790800794,-77.46586790800794
3.4300000953674314,-77.45221627843226,-77.45221627843226
3.4400000953674317,-77.4391290720612,-77.4391290720612
3.4500000953674315,-77.42659328075138,-77.42659328075138
3.4600000953674317,-77.41459503879722,-77.41459503879722
3.4700000953674315,-77.40311984941971,-77.40311984941971
3.4800000953674317,-77.39215277388926,-77.39215277388926
3.4900000953674315,-77.38167858937541,-77.38167858937541
3.5000000953674317,-77.37168192035153,-77.37168192035153
3.5100000953674315,-77.3621473478409,-77.3621473478409
3.5200000953674317,-77.35305949978911,-77.35305949978911
3.5300000953674315,-77.34440312558544,-77.34440312558544
3.5400000953674318,-77.33616315708692,-77.33616315708692
3.5500000953674316,-77.32832475828243,-77.32832475828243
3.560000095367432,-77.32087336516439,-77.32087336516439
3.5700000953674316,-77.31379471750127,-77.31379471750127
3.580000095367432,-77.30707488356866,-77.30707488356866
3.5900000953674316,-77.30070027898316,-77.30070027898316
3.600000095367432,-77.29465768053998,-77.29465768053998
3.6100000953674316,-77.28893423586503,-77.28893423586503
3.620000095367432,-77.28351746938411,-77.28351746938411
3.6300000953674316,-77.27839528542084,-77.27839528542084
3.640000095367432,-77.27355596868279,-77.27355596868279
3.6500000953674316,-77.26898818268637,-77.26898818268637
3.6600000953674314,-77.26468096643858,-77.26468096643858
3.6700000953674317,-77.26062372964084,-77.26062372964084
3.6800000953674314,-77.25680624677076,-77.25680624677076
3.6900000953674317,-77.25321865014539,-77.25321865014539
3.7000000953674315,-77.24985142231624,-77.24985142231624
3.7100000953674317,-77.24669538774128,-77.24669538774128
3.7200000953674315,-77.2437417041548,-77.2437417041548
3.7300000953674317,-77.24098185346557,-77.24098185346557
3.7400000953674315,-77.2384076325268,-77.2384076325268
3.7500000953674317,-77.23601114370763,-77.23601114370763
3.7600000953674315,-77.2337847854025,-77.2337847854025
3.7700000953674317,-77.23172124255811,-77.23172124255811
3.7800000953674315,-77.22981347722295,-77.22981347722295
3.7900000953674318,-77.22805471919075,-77.22805471919075
3.8000000953674316,-77.22643845676033,-77.22643845676033
3.810000095367432,-77.22495842767228,-77.22495842767228
3.8200000953674316,-77.22360861020248,-77.22360861020248
3.830000095367432,-77.22238321446255,-77.22238321446255
3.8400000953674316,-77.22127667390666,-77.22127667390666
3.850000095367432,-77.22028363705115,-77.22028363705115
3.8600000953674316,-77.21939895946157,-77.21939895946157
3.870000095367432,-77.2186176959505,-77.2186176959505
3.8800000953674316,-77.21793509298702,-77.21793509298702
3.890000095367432,-77.21734658143598,-77.21734658143598
3.9000000953674316,-77.2168477694325,-77.2168477694325
3.910000095367432,-77.21643443559392,-77.21643443559392
3.9200000953674317,-77.21610252239333,-77.21610252239333
3.9300000953674314,-77.2158481298195,-77.2158481298195
3.9400000953674317,-77.2156675092601,-77.2156675092601
3.9500000953674315,-77.21555705756741,-77.21555705756741
3.9600000953674317,-77.21551331142858,-77.21551331142858
3.9700000953674315,-77.21553294185932,-77.21553294185932
3.9800000953674317,-77.2156127489816,-77.2156127489816
3.9900000953674315,-77.21574965698159,-77.21574965698159
4.000000095367431,-77.21594070922194,-77.21594070922194
4.010000095367432,-77.21618306362797,-77.21618306362797
4.020000095367432,-77.21647398817386,-77.21647398817386
4.0300000953674315,-77.21681085661767,-77.21681085661767
4.040000095367431,-77.21719114436287,-77.21719114436287
4.050000095367432,-77.21761242451268,-77.21761242451268
4.060000095367432,-77.21807236406221,-77.21807236406221
4.070000095367432,-77.2185687202692,-77.2185687202692
4.080000095367431,-77.21909933714662,-77.21909933714662
4.090000095367432,-77.219662142118,-77.219662142118
4.100000095367432,-77.22025514278916,-77.22025514278916
4.110000095367432,-77.22087642388516,-77.22087642388516
4.120000095367431,-77.22152414426944,-77.22152414426944
4.130000095367432,-77.22219653411861,-77.22219653411861
4.140000095367432,-77.22289189220793,-77.22289189220793
4.150000095367432,-77.22360858326292,-77.22360858326292
4.160000095367431,-77.22434503549201,-77.22434503549201
4.170000095367431,-77.22509973817075,-77.22509973817075
4.180000095367432,-77.22587123932583,-77.22587123932583
4.190000095367432,-77.22665814353384,-77.22665814353384
4.2000000953674315,-77.2274591097933,-77.2274591097933
4.210000095367431,-77.22451787196633,-77.22451787196633
4.220000095367432,-77.21905692966133,-77.21905692966133
4.230000095367432,-77.21178219109063,-77.21178219109063
4.2400000953674315,-77.20317883594797,-77.20317883594797
4.2500001192092896,-77.19360742565438,-77.19360742565438
4.260000119209289,-77.18334668388897,-77.18334668388897
4.270000119209289,-77.17261628147415,-77.17261628147415
4.28000011920929,-77.16159136758812,-77.16159136758812
4.29000011920929,-77.15041230617388,-77.15041230617388
4.300000119209289,-77.13919181720888,-77.13919181720888
4.310000119209289,-77.1280203743829,-77.1280203743829
4.32000011920929,-77.11697039607492,-77.11697039607492
4.33000011920929,-77.10609955716883,-77.10609955716883
4.340000119209289,-77.09545343894676,-77.09545343894676
4.350000119209289,-77.08506766940427,-77.08506766940427
4.36000011920929,-77.07496966457217,-77.07496966457217
4.37000011920929,-77.0651800537329,-77.0651800537329
4.3800001192092894,-77.05571385177478,-77.05571385177478
4.390000119209289,-77.0465814277411,-77.0465814277411
4.40000011920929,-77.03778930796506,-77.03778930796506
4.41000011920929,-77.02934084429775,-77.02934084429775
4.4200001192092895,-77.0212367716783,-77.0212367716783
4.430000119209289,-77.01347567456277,-77.01347567456277
4.44000011920929,-77.00605437794515,-77.00605437794515
4.45000011920929,-76.99896827573843,-76.99896827573843
4.4600001192092895,-76.98846913317485,-76.98846913317485
4.470000119209289,-76.97577136366814,-76.97577136366814
4.48000011920929,-76.96157304420265,-76.96157304420265
4.49000011920929,-76.94635128269289,-76.94635128269289
4.5000001192092896,-76.93045832673246,-76.93045832673246
4.510000119209289,-76.9141642444511,-76.9141642444511
4.520000119209289,-76.89768003611663,-76.89768003611663
4.53000011920929,-76.88117203864493,-76.88117203864493
4.54000011920929,-76.86477179384448,-76.86477179384448
4.550000119209289,-76.84858323430869,-76.84858323430869
4.560000119209289,-76.83268812472726,-76.83268812472726
4.57000011920929,-76.81715028876712,-76.81715028876712
4.58000011920929,-76.80201895002966,-76.80201895002966
4.590000119209289,-76.78733140525664,-76.78733140525664
4.600000119209289,-76.77311518293203,-76.77311518293203
4.61000011920929,-76.75938979875284,-76.75938979875284
4.62000011920929,-76.74616819132942,-76.74616819132942
4.6300001192092894,-76.73345790210713,-76.73345790210713
4.640000119209289,-76.7212620488374,-76.7212620488374
4.65000011920929,-76.70958013159637,-76.70958013159637
4.66000011920929,-76.69840870208714,-76.69840870208714
4.6700001192092895,-76.68774192077926,-76.68774192077926
4.680000119209289,-76.67757202169373,-76.67757202169373
4.69000011920929,-76.66788970081748,-76.66788970081748
4.70000011920929,-76.6586844409957,-76.6586844409957
4.7100001192092895,-76.64994478399304,-76.64994478399304
4.720000119209289,-76.64165855839482,-76.64165855839482
4.73000011920929,-76.63381307047425,-76.63381307047425
4.74000011920929,-76.6263952638986,-76.6263952638986
4.7500001192092896,-76.61939185326426,-76.61939185326426
4.760000119209289,-76.61278943544376,-76.61278943544376
4.770000119209289,-76.60657458227419,-76.60657458227419
4.78000011920929,-76.60073391732568,-76.60073391732568
4.79000011920929,-76.59525417926439,-76.59525417926439
4.800000119209289,-76.59012227374599,-76.59012227374599
4.810000119209289,-76.58532531564201,-76.58532531564201
4.82000011920929,-76.58085066304147,-76.58085066304147
4.83000011920929,-76.57668594414821,-76.57668594414821
4.840000119209289,-76.57281907831884,-76.57281907831884
4.850000119209289,-76.56923829201247,-76.56923829201247
4.86000011920929,-76.56593213043206,-76.56593213043206
4.87000011920929,-76.56288946557106,-76.56288946557106
4.8800001192092894,-76.56009950114472,-76.56009950114472
4.890000119209289,-76.55755177500694,-76.55755177500694
4.90000011920929,-76.55523615933483,-76.55523615933483
4.91000011920929,-76.55314285904674,-76.55314285904674
4.9200001192092895,-76.551262408709,-76.551262408709
4.930000119209289,-76.54958566817433,-76.54958566817433
4.94000011920929,-76.54810381724043,-76.54810381724043
4.95000011920929,-76.54680834948607,-76.54680834948607
4.9600001192092895,-76.54569106543175,-76.54569106543175
4.970000119209289,-76.54474406521277,-76.54474406521277
4.98000011920929,-76.54395974082976,-76.54395974082976
4.99000011920929,-76.54333076817696,-76.54333076817696
5.0000001192092896,-76.54285009881332,-76.54285009881332
5.010000119209289,-76.54251095166362,-76.54251095166362
5.020000119209289,-76.54230680460425,-76.54230680460425
5.03000011920929,-76.54223138612029,-76.54223138612029
5.04000011920929,-76.5422786669655,-76.5422786669655
5.050000119209289,-76.54244285187765,-76.54244285187765
5.060000119209289,-76.54271837147662,-76.54271837147662
5.07000011920929,-76.54309987424594,-76.54309987424594
5.08000011920929,-76.54358221870525,-76.54358221870525
5.090000119209289,-76.54416046570664,-76.54416046570664
5.1000001430511475,-76.54482987629483,-76.54482987629483
5.110000143051147,-76.54558588080593,-76.54558588080593
5.120000143051147,-76.54642411315285,-76.54642411315285
5.130000143051148,-76.54734036861215,-76.54734036861215
5.1400001430511475,-76.54833061166107,-76.54833061166107
5.150000143051147,-76.54939096736939,-76.54939096736939
5.160000143051147,-76.55051771520024,-76.55051771520024
5.170000143051148,-76.55170728295965,-76.55170728295965
5.1800001430511475,-76.55295624100324,-76.55295624100324
5.190000143051147,-76.55426129665763,-76.55426129665763
5.200000143051147,-76.55561928882261,-76.55561928882261
5.210000143051148,-76.55330520824454,-76.55330520824454
5.220000143051148,-76.54852927871416,-76.54852927871416
5.230000143051147,-76.54198959331933,-76.54198959331933
5.240000143051147,-76.53416546364022,-76.53416546364022
5.250000143051148,-76.52541275802469,-76.52541275802469
5.260000143051148,-76.51600616793681,-76.51600616793681
5.270000143051147,-76.50616204963278,-76.50616204963278
5.280000143051147,-76.4960526332524,-76.4960526332524
5.290000143051148,-76.4858157414041,-76.4858157414041
5.300000143051148,-76.47556185716029,-76.47556185716029
5.310000143051147,-76.46537947098649,-76.46537947098649
5.320000143051147,-76.45533923161813,-76.45533923161813
5.330000143051148,-76.44549722557178,-76.44549722557178
5.340000143051148,-76.43589760078518,-76.43589760078518
5.3500001430511475,-76.42657468523878,-76.42657468523878
5.360000143051147,-76.41755471042207,-76.41755471042207
5.370000143051147,-76.40885722159648,-76.40885722159648
5.380000143051148,-76.4004962376436,-76.4004962376436
5.3900001430511475,-76.39248120903277,-76.39248120903277
